2018/4/27,11.58,11.67,11.55,11.61,23450783,272328544
2018/5/2,11.33,11.33,10.97,11.03,69325684,769050176
2018/5/3,10.99,11.01,10.83,10.92,34665572,378055360
2018/5/4,10.91,10.94,10.8,10.83,22253089,241749744
2018/5/7,10.82,10.89,10.76,10.84,27425378,297162784
2018/5/8,10.84,10.97,10.81,10.95,28796453,314537696
2018/5/9,10.95,11,10.89,10.93,18510621,202375456
2018/5/10,10.98,11,10.91,10.95,16030500,175546224
2018/5/11,11,11.01,10.94,10.95,22015135,241676128
2018/5/14,10.97,11.05,10.96,11,23763310,261553536
2018/5/15,11.03,11.05,10.88,10.99,23548459,258018704
2018/5/16,10.93,10.96,10.86,10.87,23580345,257351424
2018/5/17,10.86,10.91,10.81,10.83,18474690,200668976
2018/5/18,10.85,10.9,10.81,10.9,21717105,235717344
2018/5/21,10.98,10.98,10.9,10.94,23393724,255891648
2018/5/22,10.94,10.95,10.85,10.88,16014501,174138736
2018/5/23,10.88,10.89,10.79,10.8,21194469,229712304
2018/5/24,10.83,10.84,10.76,10.79,15229580,164430464
2018/5/25,10.83,10.83,10.68,10.71,19016226,204634784
2018/5/28,10.71,10.79,10.61,10.76,18370343,196979808
2018/5/29,10.7,10.74,10.61,10.64,16933980,180559168
2018/5/30,10.56,10.6,10.39,10.44,32230788,338274432
2018/5/31,10.46,10.69,10.46,10.55,45532670,480871712
2018/6/1,10.6,10.69,10.53,10.68,18365527,195167696
2018/6/4,10.76,10.83,10.7,10.75,16180325,174154208
2018/6/5,10.71,10.75,10.61,10.66,18692609,199025888
2018/6/6,10.64,10.64,10.53,10.55,14983603,158227440
2018/6/7,10.56,10.66,10.51,10.62,23355633,247771040
2018/6/8,10.55,10.57,10.37,10.42,27181997,283822912
2018/6/11,10.38,10.43,10.28,10.42,18004293,186272752
2018/6/12,10.41,10.41,10.3,10.35,16085667,166400384
2018/6/13,10.3,10.33,10.18,10.21,19961576,204624608
2018/6/14,10.16,10.26,10.16,10.22,17557528,179339344
2018/6/15,10.22,10.34,10.19,10.3,19914990,204800272
2018/6/19,10.23,10.24,9.81,9.92,42988471,432159776
2018/6/20,9.92,9.98,9.87,9.89,18915740,187504464
2018/6/21,9.88,9.98,9.75,9.83,23636961,234236784
2018/6/22,9.83,9.83,9.67,9.76,25040001,243586304
2018/6/25,9.77,9.82,9.55,9.56,24244380,234851664
2018/6/26,9.6,9.6,9.35,9.48,24424095,231698544
2018/6/27,9.41,9.53,9.36,9.37,24913770,234831872
2018/6/28,9.33,9.61,9.32,9.5,30741337,290768000
2018/6/29,9.56,9.6,9.45,9.56,19493546,185831808
2018/7/2,9.55,9.55,9.23,9.29,22669089,212743904
2018/7/3,9.29,9.38,9.2,9.35,24123551,224816752
2018/7/4,9.34,9.42,9.28,9.31,14464777,135000880
2018/7/5,9.26,9.35,9.22,9.26,16495438,152978656
2018/7/6,9.31,9.43,9.17,9.37,22594443,210564112
2018/7/9,9.37,9.63,9.37,9.6,22172565,212109328
2018/7/10,9.61,9.65,9.5,9.57,12402837,118668136
2018/7/11,9.37,9.44,9.32,9.38,15203933,142450912
2018/7/12,9.41,9.61,9.39,9.57,19704837,188206864
2018/7/13,9.57,9.58,9.46,9.49,15026339,142708352
2018/7/16,9.5,9.54,9.34,9.41,14414119,135697104
2018/7/17,9.41,9.48,9.38,9.44,13713495,129512088
2018/7/18,9.51,9.64,9.48,9.51,18922700,180858000
2018/7/19,9.6,9.62,9.53,9.56,18360482,175909136
2018/7/20,9.56,9.95,9.47,9.87,33275650,325018016
2018/7/23,9.91,10.03,9.74,9.96,31484434,311612064
2018/7/24,9.98,10.14,9.97,10.02,36424560,365678880
2018/7/25,10.12,10.12,9.96,10.02,15889970,159153072
2018/7/26,10.07,10.08,9.95,9.96,15206330,151927488
2018/7/27,9.96,10.04,9.93,9.99,12120067,121060816
2018/7/30,9.99,10.16,9.97,10.13,20096364,202566240
2018/7/31,10.12,10.2,10,10.17,18203008,184265056
2018/8/1,10.26,10.27,9.9,9.91,20741884,209512352
2018/8/2,9.91,10.03,9.66,9.79,24483871,240792864
2018/8/3,9.79,9.98,9.76,9.83,16997939,168026928
2018/8/6,9.97,10.03,9.87,9.91,17444492,173559264
2018/8/7,9.94,10.12,9.94,10.11,21784661,218926432
2018/8/8,10.15,10.15,10.01,10.05,13461992,135623296
2018/8/9,10,10.18,9.99,10.14,17689853,179007680
2018/8/10,10.14,10.14,10.02,10.07,13172633,132643600
2018/8/13,10,10.06,9.9,9.98,17927668,178552672
2018/8/14,9.98,10.07,9.95,10.06,15868585,158997520
2018/8/15,10.06,10.06,9.9,9.9,14787033,147639904
2018/8/16,9.87,10.12,9.84,10.06,24323652,243554064
2018/8/17,10.16,10.16,9.93,9.98,15090455,151684032
2018/8/20,10.17,10.17,10.01,10.15,26975300,272534560
2018/8/21,10.18,10.2,10.09,10.12,19786535,200852848
2018/8/22,10.12,10.14,10,10.09,11993541,120615688
2018/8/23,10.13,10.14,9.98,10.07,15537812,156583264
2018/8/24,10.06,10.43,10.02,10.3,32268837,330331264
2018/8/27,10.33,10.35,10.21,10.33,23266645,239467136
2018/8/28,10.3,10.38,10.25,10.3,14609685,150677776
2018/8/29,10.29,10.32,10.26,10.32,10362000,106687296
2018/8/30,10.3,10.41,10.17,10.17,18621890,191336864
2018/8/31,10.16,10.36,10.16,10.33,37311724,383679840
2018/9/3,10.27,10.3,10.17,10.24,14309539,146457280
2018/9/4,10.21,10.4,10.18,10.37,16353060,168632352
2018/9/5,10.31,10.37,10.12,10.12,22729232,232884784
2018/9/6,10.12,10.23,10.12,10.14,10546916,107317752
2018/9/7,10.15,10.25,10.12,10.19,8995716,91694440
2018/9/10,10.16,10.23,10.13,10.18,11822813,120376352
2018/9/11,10.22,10.27,9.98,10.02,19689042,199401392
2018/9/12,9.99,10.07,9.95,10.04,16506103,165231584
2018/9/13,10.17,10.3,10.11,10.29,29417198,300441536
2018/9/14,10.36,10.36,10.21,10.26,16450780,169083472
2018/9/17,10.26,10.28,10.1,10.15,10535343,107339080
2018/9/18,10.16,10.26,10.09,10.26,16684789,170045728
2018/9/19,10.28,10.29,10.2,10.24,18550643,190221696
2018/9/20,10.26,10.28,10.18,10.22,16307051,166658016
2018/9/21,10.24,10.49,10.15,10.49,37571431,388504224
2018/9/25,10.38,10.47,10.32,10.35,15879199,164580512
2018/9/26,10.39,10.56,10.34,10.41,31175799,326010688
2018/9/27,10.45,10.48,10.38,10.48,24182714,252306112
2018/9/28,10.49,10.75,10.44,10.62,37430602,396863680
2018/10/8,10.39,10.48,10.15,10.16,41957276,432913248
2018/10/9,10.08,10.24,10.07,10.15,23159026,234661840
2018/10/10,10.14,10.28,10.13,10.17,18124701,184735120
2018/10/11,10,10.05,9.71,9.8,39056785,386778848
2018/10/12,9.9,10.1,9.83,10.03,25145127,250805632
2018/10/15,10.05,10.16,9.97,10.03,13957844,140122864
2018/10/16,10.03,10.19,9.97,10.05,15308344,154272080
2018/10/17,10.18,10.31,10.14,10.29,26520895,271564096
2018/10/18,10.35,10.35,10.16,10.19,22403988,229432800
2018/10/19,10.25,10.43,10.07,10.38,40331386,414893376
2018/10/22,10.32,10.7,10.32,10.62,47003409,497527584
2018/10/23,10.64,10.7,10.45,10.45,38089035,403493088
2018/10/24,10.57,11.05,10.52,10.74,59165552,639391040
2018/10/25,10.6,10.89,10.54,10.84,36866593,393987424
2018/10/26,10.85,10.98,10.74,10.92,27519309,298733760
2018/10/29,11.08,11.12,10.71,10.79,35265959,385116480
2018/10/30,10.93,11.05,10.89,10.95,33086049,363018048
2018/10/31,10.99,11.03,10.87,10.98,21737114,237583040
2018/11/1,11.05,11.09,10.86,10.89,23505322,257781680
2018/11/2,11.1,11.25,10.94,11.18,47788920,530913664
2018/11/5,11.15,11.25,11.08,11.14,17012759,189481168
2018/11/6,11.13,11.15,11,11.03,18422477,203565760
2018/11/7,11.09,11.1,10.87,10.9,20843864,228836512
2018/11/8,11.05,11.1,10.9,11.06,19991683,220506112
2018/11/9,10.99,11.03,10.7,10.75,25570050,277004928
2018/11/12,10.77,10.95,10.75,10.8,27015827,292478240
2018/11/13,10.68,10.9,10.68,10.82,20708729,223541472
2018/11/14,10.87,10.87,10.68,10.7,17998183,193809664
2018/11/15,10.72,10.81,10.65,10.77,16580059,178144576
2018/11/16,10.77,10.85,10.71,10.76,21394417,230509600
2018/11/19,10.86,10.9,10.77,10.88,21384793,231999664
2018/11/20,10.87,10.89,10.65,10.69,21883780,234959216
2018/11/21,10.61,10.72,10.61,10.66,16027458,170915680
2018/11/22,10.73,10.73,10.57,10.64,14008305,148745104
2018/11/23,10.6,10.66,10.5,10.5,14715010,155566112
2018/11/26,10.66,10.66,10.43,10.5,14377396,151609376
2018/11/27,10.5,10.61,10.45,10.49,15084666,158853280
2018/11/28,10.56,10.62,10.5,10.58,18339621,193914896
2018/11/29,10.64,10.75,10.54,10.63,20685685,220670064
2018/11/30,10.65,10.75,10.62,10.71,28572651,305468672
2018/12/3,10.99,11.05,10.84,11.02,43049070,472438368
2018/12/4,11,11.08,10.97,11.08,20811293,229713744
2018/12/5,10.99,11.1,10.96,11,25491217,281189600
2018/12/6,10.82,10.93,10.82,10.9,23597997,256533152
2018/12/7,10.94,11.03,10.88,10.89,10580550,115760320
2018/12/10,10.77,10.9,10.77,10.83,15927563,172346144
2018/12/11,10.84,10.9,10.69,10.72,17234222,185675072
2018/12/12,10.89,10.89,10.7,10.73,12448791,134006592
2018/12/13,10.76,10.86,10.73,10.8,19792340,213866048
2018/12/14,10.74,10.8,10.59,10.62,24163831,257441056
2018/12/17,10.65,10.78,10.62,10.78,19746228,211971712
2018/12/18,10.68,10.82,10.54,10.57,19451677,207318272
2018/12/19,10.59,10.65,10.54,10.54,13603633,144342544
2018/12/20,10.53,10.59,10.11,10.25,30069914,309207200
2018/12/21,10.23,10.24,10,10.07,20885862,209975600
2018/12/24,9.98,10.04,9.86,9.91,22779882,225706448
2018/12/25,9.77,9.86,9.6,9.79,34810397,337985920
2018/12/26,9.81,9.88,9.64,9.67,20569202,200359184
2018/12/27,9.77,9.8,9.66,9.66,27347564,266280880
2018/12/28,9.72,9.95,9.71,9.8,27404028,269118592
2019/1/2,9.74,9.79,9.58,9.7,23762822,229625664
2019/1/3,9.7,9.82,9.66,9.81,18654262,181975984
2019/1/4,9.73,10,9.7,9.96,27172844,268964576
2019/1/7,10.09,10.09,9.92,9.98,23597376,235440192
2019/1/8,10.03,10.03,9.91,9.96,15104933,150501648
2019/1/9,10.06,10.16,9.98,9.99,23163720,233890288
2019/1/10,9.94,10.02,9.92,9.96,15923566,158718752
2019/1/11,10.03,10.15,9.96,10.05,19069069,191290096
2019/1/14,10.03,10.1,10.01,10.06,20352840,204659056
2019/1/15,10.1,10.15,10.05,10.11,15632125,158126144
2019/1/16,10.1,10.15,10.07,10.13,12988340,131354720
2019/1/17,10.17,10.28,10.07,10.17,22766048,232114672
2019/1/18,10.29,10.44,10.22,10.43,29087141,300979136
2019/1/21,10.36,10.46,10.3,10.35,18947789,196394080
2019/1/22,10.38,10.38,10.23,10.25,16250557,167165424
2019/1/23,10.29,10.34,10.25,10.27,16520327,170289904
2019/1/24,10.34,10.39,10.27,10.38,15006699,155265968
2019/1/25,10.45,10.56,10.38,10.5,19696587,206935392
2019/1/28,10.53,10.66,10.39,10.42,21769073,229185392
2019/1/29,10.39,10.63,10.38,10.58,23768004,250301616
2019/1/30,10.59,10.64,10.47,10.5,16054256,169387632
2019/1/31,10.59,10.73,10.51,10.73,25131034,267614896
2019/2/1,10.82,10.82,10.62,10.77,19119343,204604272
2019/2/11,10.62,10.73,10.62,10.7,20216568,215903072
2019/2/12,10.71,10.73,10.63,10.72,16769601,179099040
2019/2/13,10.74,10.93,10.68,10.86,30248695,325845952
2019/2/14,10.85,10.91,10.8,10.82,19815286,215023168
2019/2/15,10.78,10.85,10.66,10.66,17758789,190960432
2019/2/18,10.75,10.87,10.7,10.84,20102219,217621152
2019/2/19,10.85,10.96,10.78,10.8,25952745,281465120
2019/2/20,10.92,10.92,10.81,10.83,22286311,242111568
2019/2/21,10.83,10.93,10.75,10.79,25402390,275374208
2019/2/22,10.76,11.01,10.76,11.01,25907438,281913760
2019/2/25,11.03,11.95,11.03,11.92,93712264,1075040640
2019/2/26,11.91,12.15,11.6,11.65,83643265,990289728
2019/2/27,11.71,12.07,11.67,11.83,71201603,843023424
2019/2/28,11.83,11.92,11.68,11.74,39393414,464139456
2019/3/1,11.81,12.06,11.6,12.02,63254621,747753344
2019/3/4,12.12,12.38,11.95,12.02,85024777,1030561536
2019/3/5,12.01,12.04,11.87,11.98,54564202,652552192
2019/3/6,11.99,12.15,11.86,12.02,53693164,644243072
2019/3/7,12.03,12.04,11.87,11.88,52618824,628390848
2019/3/8,11.72,11.72,11.36,11.5,52670531,609490560
2019/3/11,11.44,11.59,11.36,11.47,39922020,457056512
2019/3/12,11.59,11.69,11.4,11.44,52211807,602940672
2019/3/13,11.41,11.56,11.3,11.44,41373014,472974752
2019/3/14,11.46,11.58,11.43,11.46,34337899,395468480
2019/3/15,11.47,11.6,11.43,11.43,33769320,388244480
2019/3/18,11.45,11.6,11.37,11.59,43879562,503915232
2019/3/19,11.63,11.67,11.51,11.55,27500231,318521472
2019/3/20,11.52,11.64,11.49,11.55,27325424,315587200
2019/3/21,11.56,11.59,11.44,11.46,35037035,403573248
2019/3/22,11.49,11.51,11.31,11.39,35436446,403972768
2019/3/25,11.28,11.29,11.01,11.03,57716577,642860096
2019/3/26,11.11,11.14,11.03,11.09,30795722,341425280
2019/3/27,11.11,11.24,11.04,11.08,42124489,469246336
2019/3/28,11.03,11.05,10.9,11.03,29296120,321585856
2019/3/29,10.98,11.3,10.98,11.28,60526266,678436544
2019/4/1,11.36,11.52,11.29,11.44,70637405,808657536
2019/4/2,11.5,11.52,11.41,11.44,46714710,534896800
2019/4/3,11.37,11.54,11.34,11.5,50271029,575799424
2019/4/4,11.55,11.71,11.54,11.71,75232527,876099520
2019/4/8,11.79,11.96,11.65,11.72,77870373,920513536
2019/4/9,11.72,11.75,11.49,11.54,56895992,660406208
2019/4/10,11.5,11.56,11.42,11.48,41027539,470666656
2019/4/11,11.47,11.59,11.35,11.47,50172794,575765376
2019/4/12,11.47,11.56,11.43,11.49,26273690,301752032
2019/4/15,11.67,11.77,11.46,11.47,70509167,823853440
2019/4/16,11.46,11.99,11.43,11.95,100665400,1188260096
2019/4/17,11.96,12.09,11.88,11.91,68157211,816127040
2019/4/18,11.91,12.05,11.84,11.91,43048980,513835264
2019/4/19,12.01,12.2,11.86,12.01,56013041,672739648
2019/4/22,12.02,12.07,11.68,11.71,53389418,631192384
2019/4/23,11.68,11.8,11.63,11.7,33847719,396659648
2019/4/24,11.76,11.77,11.51,11.62,38201108,444929312
2019/4/25,11.56,11.69,11.48,11.54,40876129,473973536
2019/4/26,11.43,11.56,11.28,11.32,42469581,485267264
2019/4/29,11.35,11.54,11.34,11.48,38586938,442046720
2019/4/30,11.7,12.09,11.7,11.97,123474738,1466714752
2019/5/6,11.75,11.86,11.54,11.8,124545414,1460217088
2019/5/7,11.82,11.94,11.6,11.8,85489922,1010271104
2019/5/8,11.64,11.78,11.49,11.51,58500103,677487360
2019/5/9,11.48,11.56,11.1,11.12,64128049,722119104
2019/5/10,11.23,11.42,11.06,11.32,48550722,548884288
2019/5/13,11.2,11.4,11.15,11.31,40284963,455643072
2019/5/14,11.18,11.44,11.17,11.21,41888998,473151520
2019/5/15,11.28,11.42,11.23,11.32,34404465,389533440
2019/5/16,11.28,11.36,11.22,11.3,34141755,385015232
2019/5/17,11.32,11.35,11.2,11.24,38399831,433108032
2019/5/20,11.28,11.44,11.25,11.34,34904438,396448384
2019/5/21,11.33,11.45,11.31,11.32,32975873,374972608
2019/5/22,11.32,11.34,11.12,11.16,40000391,447828800
2019/5/23,11.12,11.15,10.95,11.1,36312689,401709184
2019/5/24,11.17,11.22,11,11.11,24160265,269312448
2019/5/27,11.09,11.26,10.96,11.22,35087915,390018816
2019/5/28,11.19,11.3,11.02,11.29,72278135,809741248
2019/5/29,11.17,11.29,11.07,11.12,40860970,455620576
2019/5/30,11.18,11.18,11.03,11.11,26650033,295267456
2019/5/31,11.11,11.23,11.05,11.13,36976728,412819776
2019/6/3,11.17,11.29,11.13,11.28,30492063,342326272
2019/6/4,11.29,11.37,11.26,11.35,25077393,283826816
2019/6/5,11.43,11.52,11.35,11.41,31423641,359479712
2019/6/6,11.51,11.51,11.38,11.47,26427215,303162720
2019/6/10,11.57,11.7,11.53,11.61,43183779,502599168
2019/6/11,11.35,11.45,11.27,11.42,52266217,594464064
2019/6/12,11.42,11.7,11.4,11.6,50635228,584680896
2019/6/13,11.57,11.79,11.5,11.7,46966016,548219968
2019/6/14,11.74,11.87,11.71,11.79,47385174,558641856
2019/6/17,11.78,11.92,11.75,11.77,35220103,416594816
2019/6/18,11.82,11.9,11.72,11.82,28965124,341904864
2019/6/19,12.04,12.07,11.81,11.88,44927745,537339840
2019/6/20,11.95,12.32,11.85,12.2,71647496,869024512
2019/6/21,12.18,12.3,12.03,12.09,55381180,670759360
2019/6/24,12.09,12.13,11.96,12.03,34195336,411172384
2019/6/25,11.98,11.98,11.51,11.66,80359367,940465152
2019/6/26,11.56,11.73,11.55,11.66,36973199,431115040
2019/6/27,11.68,11.84,11.55,11.64,47997783,561472064
2019/6/28,11.67,11.68,11.54,11.68,29545173,343056320
2019/7/1,11.86,11.92,11.69,11.71,54887882,646405184
2019/7/2,11.72,11.74,11.57,11.61,51165729,595072192
2019/7/3,11.62,11.63,11.51,11.56,36567085,422580480
2019/7/4,11.61,11.67,11.57,11.62,30369201,352968320
2019/7/5,11.63,11.64,11.53,11.57,25753241,298158880
2019/7/8,11.56,11.57,11.31,11.36,34710676,395611392
2019/7/9,11.4,11.43,11.33,11.37,21885404,248524016
2019/7/10,11.43,11.43,11.31,11.35,23409890,265773696
2019/7/11,11.43,11.46,11.34,11.4,23285835,265672144
2019/7/12,11.39,11.62,11.39,11.52,34816996,400591776
2019/7/15,11.4,11.54,11.22,11.5,40305603,459022368
2019/7/16,11.5,11.57,11.44,11.55,21606007,248901952
2019/7/17,11.49,11.57,11.46,11.48,17480372,201420080
2019/7/18,11.53,11.53,11.45,11.49,18260034,209938960
2019/7/19,11.51,11.63,11.49,11.58,19619622,227078768
2019/7/22,11.54,11.63,11.47,11.48,25617875,295840608
2019/7/23,11.43,11.56,11.43,11.49,17927898,206511008
2019/7/24,11.54,11.68,11.53,11.59,24112288,279914880
2019/7/25,11.57,11.96,11.57,11.88,55900219,660037376
2019/7/26,11.83,11.94,11.81,11.87,30368988,360677440
2019/7/29,11.9,11.94,11.8,11.86,21465011,254289648
2019/7/30,11.84,12,11.84,11.86,33731002,401937920
2019/7/31,11.81,11.94,11.73,11.87,30650758,362607616
2019/8/1,11.76,11.85,11.63,11.65,32471702,380252160
2019/8/2,11.48,11.56,11.41,11.48,38976091,447723840
2019/8/5,11.42,11.46,11.23,11.24,42719073,483523872
2019/8/6,11.1,11.23,10.97,11.09,45203853,501885632
2019/8/7,11.14,11.16,11.05,11.07,31462085,349267424
2019/8/8,11.15,11.31,11.11,11.26,33258085,373205568
2019/8/9,11.31,11.41,11.26,11.37,40637993,461422048
2019/8/12,11.33,11.45,11.31,11.43,34989082,398523200
2019/8/13,11.4,11.4,11.29,11.33,18839979,213447648
2019/8/14,11.42,11.48,11.28,11.28,19874457,225555664
2019/8/15,11.16,11.32,11.12,11.29,19101192,214656224
2019/8/16,11.25,11.34,11.21,11.22,24823561,279706592
2019/8/19,11.22,11.38,11.08,11.38,38253341,430744320
2019/8/20,11.3,11.47,11.28,11.37,23758050,270728000
2019/8/21,11.35,11.44,11.34,11.41,14656537,167119488
2019/8/22,11.43,11.45,11.37,11.43,15866836,180907936
2019/8/23,11.39,11.59,11.38,11.59,33655377,387195392
2019/8/26,11.39,11.44,11.15,11.3,41845176,472500384
2019/8/27,11.37,11.57,11.3,11.3,66247458,756664128
2019/8/28,11.37,11.4,11.3,11.32,25525597,289685344
2019/8/29,11.3,11.35,11.18,11.23,28049594,315060608
2019/8/30,11.34,11.37,11.22,11.28,25424004,287099392
2019/9/2,11.3,11.42,11.24,11.34,27749879,315706912
2019/9/3,11.39,11.41,11.31,11.35,16286609,184932352
2019/9/4,11.4,11.5,11.36,11.49,30670961,350981216
2019/9/5,11.5,11.74,11.5,11.62,46828000,544694720
2019/9/6,11.68,11.7,11.58,11.69,34392057,400477408
2019/9/9,11.78,11.79,11.68,11.75,40059368,470186976
2019/9/10,11.79,11.86,11.69,11.85,37041097,437072480
2019/9/11,11.85,12,11.85,11.95,39063654,466909312
2019/9/12,12.08,12.09,11.92,12,26104824,313028160
2019/9/16,11.99,12.01,11.83,11.93,25489116,303225632
2019/9/17,11.96,12.01,11.77,11.81,33558932,399569120
2019/9/18,11.94,12,11.87,11.93,31387271,375059072
2019/9/19,12,12,11.88,11.94,23742171,283084512
2019/9/20,11.99,11.99,11.85,11.95,40109279,478010560
2019/9/23,11.9,11.92,11.68,11.75,27710795,325475296
2019/9/24,11.81,11.86,11.73,11.75,21870962,257910160
2019/9/25,11.75,11.95,11.69,11.81,30136356,356897088
2019/9/26,11.88,12.18,11.84,11.97,72726461,876687808
2019/9/27,11.95,11.99,11.76,11.9,36807878,437372192
2019/9/30,11.85,12.07,11.81,11.84,35947577,430109088
2019/10/8,11.8,12.03,11.8,11.9,32415886,386027552
2019/10/9,11.82,12.13,11.8,11.99,42209602,506474304
2019/10/10,12.02,12.04,11.91,11.96,27261229,326023328
2019/10/11,12.05,12.45,12,12.45,92030800,1131441664
2019/10/14,12.59,13.22,12.52,12.94,123970103,1596408960
2019/10/15,12.95,13.14,12.86,13.09,73394591,952804800
2019/10/16,13.08,13.33,12.9,13.08,67002223,876220992
2019/10/17,13.07,13.25,13.03,13.17,47869313,628571136
2019/10/18,13.24,13.29,12.72,12.78,64992896,840281792
2019/10/21,12.8,13.03,12.75,12.91,38996287,502880224
2019/10/22,13.03,13.05,12.77,12.93,31396257,404182688
2019/10/23,12.89,12.95,12.77,12.86,32821414,422141024
2019/10/24,12.98,13.24,12.95,13.09,103158806,1347032704
2019/10/25,13.09,13.09,12.78,12.9,97876357,1260246528
2019/10/28,12.75,12.88,12.65,12.7,72380466,919894912
2019/10/29,12.74,12.85,12.62,12.77,52604090,669546624
2019/10/30,12.75,12.79,12.52,12.59,53734730,678152768
2019/10/31,12.68,12.7,12.5,12.51,33347533,419183008
2019/11/1,12.5,12.83,12.44,12.75,62705733,793656960
2019/11/4,12.75,12.89,12.69,12.74,49737996,634816384
2019/11/5,12.74,13.19,12.69,12.95,74274389,962257408
2019/11/6,12.95,13.1,12.86,12.92,46023920,597016896
2019/11/7,12.95,12.95,12.71,12.76,46267281,592408768
2019/11/8,12.8,12.81,12.56,12.57,48841866,617218176
2019/11/11,12.48,12.48,12.29,12.29,38594267,477989504
2019/11/12,12.31,12.36,12.17,12.24,39239395,480742752
2019/11/13,12.21,12.29,12.15,12.23,32274979,394505184
2019/11/14,12.23,12.27,12.1,12.14,28943647,351795392
2019/11/15,12.22,12.26,12.12,12.15,27324299,332797312
2019/11/18,12.17,12.35,12.13,12.24,28796529,352880160
2019/11/19,12.2,12.31,12.18,12.23,29370803,359115488
2019/11/20,12.17,12.22,12.01,12.04,38092059,460234688
2019/11/21,12,12.04,11.91,11.96,34617175,414077536
2019/11/22,12.01,12.06,11.94,11.99,29531099,354250528
2019/11/25,12.03,12.14,12,12.07,25153256,303962336
2019/11/26,12.15,12.17,11.98,12.06,59633264,719075392
2019/11/27,12.07,12.07,11.9,11.99,28703956,343598880
2019/11/28,12,12.01,11.92,11.96,17797225,212826176
2019/11/29,11.93,12.07,11.89,11.91,24566935,293541792
2019/12/2,11.96,11.97,11.82,11.87,22163020,263131792
2019/12/3,11.81,11.9,11.77,11.86,19557865,231361392
2019/12/4,11.78,11.83,11.7,11.75,24734662,290465760
2019/12/5,11.79,11.89,11.76,11.89,24976130,295963968
2019/12/6,11.92,11.95,11.83,11.92,20654438,245635920
2019/12/9,11.9,11.93,11.85,11.9,17349258,206211632
2019/12/10,11.88,11.91,11.86,11.86,15324640,181988688
2019/12/11,11.88,11.99,11.85,11.98,33409045,398582368
2019/12/12,11.99,11.99,11.88,11.9,27021203,321917920
2019/12/13,11.98,12.12,11.94,12.12,59520554,716034816
2019/12/16,12.12,12.15,12,12.13,37971632,458170272
2019/12/17,12.17,12.51,12.1,12.39,57435605,707895680
2019/12/18,12.36,12.5,12.34,12.4,34565268,428827232
2019/12/19,12.4,12.5,12.38,12.41,23789907,295686656
2019/12/20,12.41,12.55,12.38,12.42,40150148,500592352
2019/12/23,12.46,12.46,12.17,12.2,37033891,455979040
2019/12/24,12.21,12.29,12.2,12.28,21671029,265496464
2019/12/25,12.29,12.29,12.2,12.24,13678175,167407904
2019/12/26,12.26,12.32,12.23,12.29,15739054,193083040
2019/12/27,12.25,12.43,12.25,12.32,27932109,344832512
2019/12/30,12.27,12.36,12.12,12.34,41051555,503090496
